id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-452,2026-01-14T14:41:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26334,S.59,Increased Penalties for Driving Without a License,https://www.scstatehouse.gov/billsearch.php?billnumbers=59&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-454,2026-01-15T11:32:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26346,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,,,set for Special Order,Aye,Passed
[S]-456,2026-01-20T13:07:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26353,S.256,Commercial Property Assessed Clean Energy Programs C-PACE,https://www.scstatehouse.gov/billsearch.php?billnumbers=256&session=126&headerfooter=0,,,2nd Reading,Nay,Failed
[S]-458,2026-01-21T13:29:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26356,S.769,Continuing Resolution,https://www.scstatehouse.gov/billsearch.php?billnumbers=769&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-459,2026-01-21T13:33:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26357,S.779,Legislative Expense Allowance,https://www.scstatehouse.gov/billsearch.php?billnumbers=779&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-464,2026-02-03T15:24:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26394,S.26,Watercraft Liability Insurance,https://www.scstatehouse.gov/billsearch.php?billnumbers=26&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-466,2026-02-04T15:43:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26406,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,45,https://scstatehouse.gov/amendments.php?KEY=33905,Table Amendment #45,Nay,Failed
[S]-467,2026-02-04T17:04:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26413,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,45,https://scstatehouse.gov/amendments.php?KEY=33905,Adopt Amendment #45,Aye,Failed
[S]-468,2026-02-04T17:46:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26414,S.52,Driving under the influence,https://www.scstatehouse.gov/billsearch.php?billnumbers=52&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-469,2026-02-04T17:58:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26416,S.623,Georgetown County Building Requirements,https://www.scstatehouse.gov/billsearch.php?billnumbers=623&session=126&headerfooter=0,,,override the veto,Aye,Passed
[S]-471,2026-02-05T11:56:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26434,S.695,Unauthorized Fees for Claim Assistance,https://www.scstatehouse.gov/billsearch.php?billnumbers=695&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-472,2026-02-05T12:02:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26435,S.880,Election Schedule,https://www.scstatehouse.gov/billsearch.php?billnumbers=880&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-473,2026-02-05T12:17:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26436,S.287,Electronic Nicotine Delivery System Regulation,https://www.scstatehouse.gov/billsearch.php?billnumbers=287&session=126&headerfooter=0,,,concur,Nay,Passed
[S]-475,2026-02-10T14:11:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26447,S.454,Charter School Accountability,https://www.scstatehouse.gov/billsearch.php?billnumbers=454&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-478,2026-02-12T11:57:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26463,S.453,Teledentistry,https://www.scstatehouse.gov/billsearch.php?billnumbers=453&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-480,2026-02-17T12:21:00.000-05:00,https://www.scstatehouse.gov/votehistory.php?KEY=26467,S.718,Removal of People from Vehicle Park,https://www.scstatehouse.gov/billsearch.php?billnumbers=718&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
